Location,Location Name,Location - RegionId,Year,Subscriptions
VC,Saint Vincent and the Grenadines,VC,2006,87634.0
WS,Samoa,WS,2006,45500.0
SM,San Marino,SM,2006,17390.0
ST,Sao Tome and Principe,ST,2006,18424.0
SA,Saudi Arabia,SA,2006,19700000.0
SN,Senegal,SN,2006,2982623.0
RS,Serbia,RS,2006,6643722.0
SC,Seychelles,SC,2006,70340.0
SL,Sierra Leone,SL,2006,
SG,Singapore,SG,2006,4788600.0
SK,Slovakia,SK,2006,4893232.0
SI,Slovenia,SI,2006,1819572.0
SB,Solomon Islands,SB,2006,7000.0
SO,Somalia,SO,2006,550000.0
ZA,South Africa,ZA,2006,39662000.0
SS,South Sudan,SS,2006,
ES,Spain,ES,2006,45695061.0
LK,Sri Lanka,LK,2006,5412496.0
SD,Sudan,SD,2006,4683127.0
SR,Suriname,SR,2006,320000.0
SZ,Swaziland (Eswatini),SZ,2006,250000.0
SE,Sweden,SE,2006,9607000.0
CH,Switzerland,CH,2006,7436157.0
SY,Syrian Arab Republic,SY,2006,4675000.0
TW,"Taiwan, Province of China",TW,2006,23249262.0
TJ,Tajikistan,TJ,2006,2150000.0
TZ,Tanzania,TZ,2006,5609000.0
MK,TFYR Macedonia,MK,2006,1263841.0
TH,Thailand,TH,2006,40125470.0
TL,Timor-Leste,TL,2006,49100.0
TG,Togo,TG,2006,708000.0
TO,Tonga,TO,2006,30051.0
TT,Trinidad & Tobago,TT,2006,1518800.0
TN,Tunisia,TN,2006,7339047.0
TR,Turkey,TR,2006,52662700.0
TM,Turkmenistan,TM,2006,216868.0
TV,Tuvalu,TV,2006,1600.0
UG,Uganda,UG,2006,2008818.0
UA,Ukraine,UA,2006,49076239.0
AE,United Arab Emirates,AE,2006,5519293.0
GB,United Kingdom,GB,2006,70077926.0
US,United States,US,2006,229600000.0
UY,Uruguay,UY,2006,2330011.0
UZ,Uzbekistan,UZ,2006,2530365.0
VU,Vanuatu,VU,2006,15000.0
VE,Venezuela,VE,2006,18789466.0
VN,Viet Nam,VN,2006,18892480.0
YE,Yemen,YE,2006,2977781.0
ZM,Zambia,ZM,2006,1663328.0
ZW,Zimbabwe,ZW,2006,849146.0
AF,Afghanistan,AF,2007,4668096.0
AL,Albania,AL,2007,2322436.0
DZ,Algeria,DZ,2007,27562721.0
AD,Andorra,AD,2007,63503.0
AO,Angola,AO,2007,4961536.0
AG,Antigua and Barbuda,AG,2007,112381.0
AR,Argentina,AR,2007,40401771.0
AM,Armenia,AM,2007,1876411.0
AU,Australia,AU,2007,21260000.0
AT,Austria,AT,2007,9912000.0
AZ,Azerbaijan,AZ,2007,4519000.0
BS,Bahamas,BS,2007,373999.0
BH,Bahrain,BH,2007,1115979.0
BD,Bangladesh,BD,2007,34370000.0
BB,Barbados,BB,2007,257596.0
BY,Belarus,BY,2007,6960000.0
BE,Belgium,BE,2007,10738121.0
BZ,Belize,BZ,2007,118314.0
BJ,Benin,BJ,2007,2051776.0
BT,Bhutan,BT,2007,149439.0
BO,Bolivia (Plurinational State of),BO,2007,3254410.0
BA,Bosnia and Herzegovina,BA,2007,2450425.0
BW,Botswana,BW,2007,1151761.0
BR,Brazil,BR,2007,120980103.0
BN,Brunei Darussalam,BN,2007,366138.0
BG,Bulgaria,BG,2007,9897477.0
BF,Burkina Faso,BF,2007,1858038.0
BI,Burundi,BI,2007,270000.0
KH,Cambodia,KH,2007,2583318.0
CM,Cameroon,CM,2007,4536000.0
CA,Canada,CA,2007,20277400.0
CV,Cape Verde,CV,2007,152212.0
CF,Central African Rep.,CF,2007,340000.0
TD,Chad,TD,2007,918356.0
CL,Chile,CL,2007,13955202.0
CN,China,CN,2007,547306000.0
CO,Colombia,CO,2007,33941118.0
KM,Comoros,KM,2007,62104.0
CD,Congo (Dem. Rep.),CD,2007,6592000.0
CG,Congo (Rep.),CG,2007,1287631.0
CR,Costa Rica,CR,2007,1508219.0
CI,Côte d'Ivoire,CI,2007,7467708.0
HR,Croatia,HR,2007,5034582.0
CU,Cuba,CU,2007,198252.0
CY,Cyprus,CY,2007,988312.0
CZ,Czech Republic,CZ,2007,13228631.0
KP,Dem. People's Rep. of Korea,KP,2007,0.0
DK,Denmark,DK,2007,6308000.0
DJ,Djibouti,DJ,2007,69539.0
DM,Dominica,DM,2007,89000.0
DO,Dominican Rep.,DO,2007,5512859.0
EC,Ecuador,EC,2007,9939977.0
EG,Egypt,EG,2007,30093673.0
SV,El Salvador,SV,2007,6137381.0
GQ,Equatorial Guinea,GQ,2007,150000.0
ER,Eritrea,ER,2007,84348.0
EE,Estonia,EE,2007,1681849.0
ET,Ethiopia,ET,2007,1208498.0
FK,Falkland (Malvinas) Is.,FK,2007,2979.0
FJ,Fiji,FJ,2007,530048.0
FI,Finland,FI,2007,6080000.0
FR,France,FR,2007,55358100.0
GA,Gabon,GA,2007,1169000.0
GM,Gambia,GM,2007,800371.0
GE,Georgia,GE,2007,2599714.0
DE,Germany,DE,2007,96232925.0
GH,Ghana,GH,2007,7604053.0
GR,Greece,GR,2007,12294912.0
GD,Grenada,GD,2007,51381.0
GT,Guatemala,GT,2007,11897563.0
GN,Guinea,GN,2007,2000000.0
GW,Guinea-Bissau,GW,2007,296223.0
GY,Guyana,GY,2007,538774.0
HT,Haiti,HT,2007,2500000.0
HN,Honduras,HN,2007,4184834.0
HK,"Hong Kong, China",HK,2007,10751622.0
HU,Hungary,HU,2007,11029930.0
IS,Iceland,IS,2007,326098.0
IN,India,IN,2007,233620000.0
ID,Indonesia,ID,2007,93386881.0
IR,Iran (Islamic Republic of),IR,2007,29770000.0
IQ,Iraq,IQ,2007,14021232.0
IE,Ireland,IE,2007,4970719.0
IL,Israel,IL,2007,8902000.0
IT,Italy,IT,2007,89801000.0
JM,Jamaica,JM,2007,2684331.0
JP,Japan,JP,2007,107339000.0
JO,Jordan,JO,2007,4771641.0
KZ,Kazakhstan,KZ,2007,12322676.0
KE,Kenya,KE,2007,11349412.0
KI,Kiribati,KI,2007,750.0
KR,Korea (Rep. of),KR,2007,44369165.0
KW,Kuwait,KW,2007,1426395.0
KG,Kyrgyzstan,KG,2007,2168329.0
LA,Lao P.D.R.,LA,2007,1478409.0
LV,Latvia,LV,2007,2217008.0
LB,Lebanon,LB,2007,1260000.0
LS,Lesotho,LS,2007,482455.0
LR,Liberia,LR,2007,563000.0
LY,Libya,LY,2007,4500000.0
LI,Liechtenstein,LI,2007,32013.0
LT,Lithuania,LT,2007,4912077.0
LU,Luxembourg,LU,2007,684500.0
MO,"Macao, China",MO,2007,794323.0
MG,Madagascar,MG,2007,2217612.0
MW,Malawi,MW,2007,1050852.0
MY,Malaysia,MY,2007,23347000.0
MV,Maldives,MV,2007,313539.0
ML,Mali,ML,2007,2530891.0
MT,Malta,MT,2007,368530.0
MH,Marshall Islands,MH,2007,
MR,Mauritania,MR,2007,1413967.0
MU,Mauritius,MU,2007,928622.0
MX,Mexico,MX,2007,66559462.0
FM,Micronesia,FM,2007,27436.0
MD,Moldova,MD,2007,1882830.0
MC,Monaco,MC,2007,20400.0
MN,Mongolia,MN,2007,1194583.0
ME,Montenegro,ME,2007,900000.0
MA,Morocco,MA,2007,20029300.0
MZ,Mozambique,MZ,2007,3079783.0
MM,Myanmar,MM,2007,247641.0
NAM,Namibia,NAM,2007,800270.0
NR,Nauru,NR,2007,
NP,Nepal (Republic of),NP,2007,3268895.0
NL,Netherlands,NL,2007,19285000.0
NZ,New Zealand,NZ,2007,4251207.0
NI,Nicaragua,NI,2007,2502281.0
NE,Niger,NE,2007,900000.0
NG,Nigeria,NG,2007,40395611.0
NO,Norway,NO,2007,5037650.0
OM,Oman,OM,2007,2500000.0
PK,Pakistan,PK,2007,62856712.0
PW,Palau,PW,2007,10691.0
PS,Palestine,PS,2007,1021481.0
PA,Panama,PA,2007,3010635.0
PG,Papua New Guinea,PG,2007,300000.0
PY,Paraguay,PY,2007,4694361.0
PE,Peru,PE,2007,15417247.0
PH,Philippines,PH,2007,57344815.0
PL,Poland,PL,2007,41388774.0
PT,Portugal,PT,2007,13477414.0
PR,Puerto Rico,PR,2007,2431512.0
QA,Qatar,QA,2007,1264206.0
RO,Romania,RO,2007,20400000.0
RU,Russian Federation,RU,2007,171200000.0
RW,Rwanda,RW,2007,635137.0
KN,Saint Kitts and Nevis,KN,2007,64500.0
LC,Saint Lucia,LC,2007,147000.0
VC,Saint Vincent and the Grenadines,VC,2007,110491.0
WS,Samoa,WS,2007,86000.0
SM,San Marino,SM,2007,17500.0
ST,Sao Tome and Principe,ST,2007,30099.0
SA,Saudi Arabia,SA,2007,28400000.0
SN,Senegal,SN,2007,3630804.0
RS,Serbia,RS,2007,8452642.0
SC,Seychelles,SC,2007,77278.0
SL,Sierra Leone,SL,2007,776000.0
SG,Singapore,SG,2007,5924100.0
SK,Slovakia,SK,2007,6068063.0
SI,Slovenia,SI,2007,1928412.0
SB,Solomon Islands,SB,2007,10900.0
SO,Somalia,SO,2007,600000.0
ZA,South Africa,ZA,2007,42300000.0
SS,South Sudan,SS,2007,
ES,Spain,ES,2007,48422470.0
LK,Sri Lanka,LK,2007,7983489.0
SD,Sudan,SD,2007,8218092.0
SR,Suriname,SR,2007,380000.0
SZ,Swaziland (Eswatini),SZ,2007,380000.0
SE,Sweden,SE,2007,10116852.0
CH,Switzerland,CH,2007,8208884.0
SY,Syrian Arab Republic,SY,2007,6234682.0
TW,"Taiwan, Province of China",TW,2007,24286961.0
TJ,Tajikistan,TJ,2007,2132770.0
TZ,Tanzania,TZ,2007,8252000.0
MK,TFYR Macedonia,MK,2007,1794433.0
TH,Thailand,TH,2007,52973994.0
TL,Timor-Leste,TL,2007,78215.0
TG,Togo,TG,2007,1190319.0
TO,Tonga,TO,2007,46525.0
TT,Trinidad & Tobago,TT,2007,1509800.0
TN,Tunisia,TN,2007,7842619.0
TR,Turkey,TR,2007,61975807.0
TM,Turkmenistan,TM,2007,381670.0
TV,Tuvalu,TV,2007,1800.0
UG,Uganda,UG,2007,4195278.0
UA,Ukraine,UA,2007,55240400.0
AE,United Arab Emirates,AE,2007,7731508.0
GB,United Kingdom,GB,2007,73836210.0
US,United States,US,2007,249300000.0
UY,Uruguay,UY,2007,3004323.0
UZ,Uzbekistan,UZ,2007,5691458.0
VU,Vanuatu,VU,2007,26000.0
VE,Venezuela,VE,2007,23820133.0
VN,Viet Nam,VN,2007,45024048.0
YE,Yemen,YE,2007,4349000.0
ZM,Zambia,ZM,2007,2639026.0
ZW,Zimbabwe,ZW,2007,1225654.0
AF,Afghanistan,AF,2008,7898909.0
AL,Albania,AL,2008,1859632.0
DZ,Algeria,DZ,2008,27031472.0
AD,Andorra,AD,2008,64202.0
AO,Angola,AO,2008,6773356.0
AG,Antigua and Barbuda,AG,2008,136592.0
AR,Argentina,AR,2008,46508774.0
AM,Armenia,AM,2008,1442000.0
AU,Australia,AU,2008,22120000.0
AT,Austria,AT,2008,10816000.0
AZ,Azerbaijan,AZ,2008,6548000.0
BS,Bahamas,BS,2008,358050.0
BH,Bahrain,BH,2008,1440782.0
BD,Bangladesh,BD,2008,44640000.0
BB,Barbados,BB,2008,288662.0
BY,Belarus,BY,2008,8128000.0
BE,Belgium,BE,2008,11341704.0
BZ,Belize,BZ,2008,160032.0
BJ,Benin,BJ,2008,3625366.0
BT,Bhutan,BT,2008,253429.0
BO,Bolivia (Plurinational State of),BO,2008,5038600.0
BA,Bosnia and Herzegovina,BA,2008,3179036.0
BW,Botswana,BW,2008,1485791.0
BR,Brazil,BR,2008,150641403.0
BN,Brunei Darussalam,BN,2008,398857.0
BG,Bulgaria,BG,2008,10429012.0
BF,Burkina Faso,BF,2008,3024150.0
BI,Burundi,BI,2008,480584.0
KH,Cambodia,KH,2008,4237000.0
CM,Cameroon,CM,2008,6160893.0
CA,Canada,CA,2008,22092500.0
CV,Cape Verde,CV,2008,277670.0
CF,Central African Rep.,CF,2008,570000.0
TD,Chad,TD,2008,1600000.0
CL,Chile,CL,2008,14796593.0
CN,China,CN,2008,641245000.0
CO,Colombia,CO,2008,41364753.0
KM,Comoros,KM,2008,91741.0
CD,Congo (Dem. Rep.),CD,2008,9937622.0
CG,Congo (Rep.),CG,2008,1807000.0
CR,Costa Rica,CR,2008,1886570.0
CI,Côte d'Ivoire,CI,2008,10449036.0
HR,Croatia,HR,2008,4554777.0
CU,Cuba,CU,2008,331736.0
CY,Cyprus,CY,2008,1016739.0
CZ,Czech Republic,CZ,2008,13780165.0
KP,Dem. People's Rep. of Korea,KP,2008,0.0
DK,Denmark,DK,2008,6556988.0
DJ,Djibouti,DJ,2008,112848.0
DM,Dominica,DM,2008,91000.0
DO,Dominican Rep.,DO,2008,7210483.0
EC,Ecuador,EC,2008,11684479.0
EG,Egypt,EG,2008,41286662.0
SV,El Salvador,SV,2008,6950703.0
GQ,Equatorial Guinea,GQ,2008,180000.0
ER,Eritrea,ER,2008,108631.0
EE,Estonia,EE,2008,1624465.0
ET,Ethiopia,ET,2008,1954527.0
FK,Falkland (Malvinas) Is.,FK,2008,2991.0
FJ,Fiji,FJ,2008,600000.0
FI,Finland,FI,2008,6830000.0
FR,France,FR,2008,57972000.0
GA,Gabon,GA,2008,1300000.0
GM,Gambia,GM,2008,1166136.0
GE,Georgia,GE,2008,2755087.0
DE,Germany,DE,2008,105523065.0
GH,Ghana,GH,2008,11570430.0
GR,Greece,GR,2008,13799340.0
GD,Grenada,GD,2008,60022.0
GT,Guatemala,GT,2008,14948640.0
GN,Guinea,GN,2008,2750000.0
GW,Guinea-Bissau,GW,2008,500156.0
GY,Guyana,GY,2008,447769.0
HT,Haiti,HT,2008,3200000.0
HN,Honduras,HN,2008,6210711.0
HK,"Hong Kong, China",HK,2008,11580149.0
HU,Hungary,HU,2008,12224163.0
IS,Iceland,IS,2008,336922.0
IN,India,IN,2008,346890000.0
ID,Indonesia,ID,2008,140578243.0
IR,Iran (Islamic Republic of),IR,2008,43000000.0
IQ,Iraq,IQ,2008,17529000.0
IE,Ireland,IE,2008,5048127.0
IL,Israel,IL,2008,8982000.0
IT,Italy,IT,2008,90341000.0
JM,Jamaica,JM,2008,2723323.0
JP,Japan,JP,2008,110394996.0
JO,Jordan,JO,2008,5313564.0
KZ,Kazakhstan,KZ,2008,14910573.0
KE,Kenya,KE,2008,16303573.0
KI,Kiribati,KI,2008,1000.0
KR,Korea (Rep. of),KR,2008,45606984.0
KW,Kuwait,KW,2008,1499912.0
KG,Kyrgyzstan,KG,2008,3394016.0
LA,Lao P.D.R.,LA,2008,2022133.0
LV,Latvia,LV,2008,2298610.0
LB,Lebanon,LB,2008,1427000.0
LS,Lesotho,LS,2008,593216.0
LR,Liberia,LR,2008,854627.0
LY,Libya,LY,2008,7379115.0
LI,Liechtenstein,LI,2008,34000.0
LT,Lithuania,LT,2008,5022638.0
LU,Luxembourg,LU,2008,707000.0
MO,"Macao, China",MO,2008,932596.0
MG,Madagascar,MG,2008,4835239.0
MW,Malawi,MW,2008,1507684.0
MY,Malaysia,MY,2008,27713000.0
MV,Maldives,MV,2008,435627.0
ML,Mali,ML,2008,3438568.0
MT,Malta,MT,2008,385636.0
MH,Marshall Islands,MH,2008,
MR,Mauritania,MR,2008,2091992.0
MU,Mauritius,MU,2008,1033300.0
MX,Mexico,MX,2008,75303469.0
FM,Micronesia,FM,2008,27500.0
MD,Moldova,MD,2008,2423416.0
MC,Monaco,MC,2008,22000.0
MN,Mongolia,MN,2008,1763178.0
ME,Montenegro,ME,2008,1158032.0
MA,Morocco,MA,2008,22815694.0
MZ,Mozambique,MZ,2008,4405006.0
MM,Myanmar,MM,2008,367388.0
NAM,Namibia,NAM,2008,1052000.0
NR,Nauru,NR,2008,
NP,Nepal (Republic of),NP,2008,4200000.0
NL,Netherlands,NL,2008,20627000.0
NZ,New Zealand,NZ,2008,4620000.0
NI,Nicaragua,NI,2008,3108002.0
NE,Niger,NE,2008,1897628.0
NG,Nigeria,NG,2008,62988492.0
NO,Norway,NO,2008,5211207.0
OM,Oman,OM,2008,3219349.0
PK,Pakistan,PK,2008,88019742.0
PW,Palau,PW,2008,11667.0
PS,Palestine,PS,2008,1314406.0
PA,Panama,PA,2008,3915246.0
PG,Papua New Guinea,PG,2008,874000.0
PY,Paraguay,PY,2008,5790759.0
PE,Peru,PE,2008,20951834.0
PH,Philippines,PH,2008,68117167.0
PL,Poland,PL,2008,43926365.0
PT,Portugal,PT,2008,14049187.0
PR,Puerto Rico,PR,2008,2543587.0
QA,Qatar,QA,2008,1429486.0
RO,Romania,RO,2008,24470000.0
RU,Russian Federation,RU,2008,199522340.0
RW,Rwanda,RW,2008,1322637.0
KN,Saint Kitts and Nevis,KN,2008,74500.0
LC,Saint Lucia,LC,2008,175045.0
VC,Saint Vincent and the Grenadines,VC,2008,130098.0
WS,Samoa,WS,2008,
SM,San Marino,SM,2008,24402.0
ST,Sao Tome and Principe,ST,2008,50551.0
SA,Saudi Arabia,SA,2008,36000000.0
SN,Senegal,SN,2008,5389133.0
RS,Serbia,RS,2008,9618767.0
SC,Seychelles,SC,2008,93476.0
SL,Sierra Leone,SL,2008,1008800.0
SG,Singapore,SG,2008,6414800.0
SK,Slovakia,SK,2008,5520043.0
SI,Slovenia,SI,2008,2054899.0
SB,Solomon Islands,SB,2008,30000.0
SO,Somalia,SO,2008,627000.0
ZA,South Africa,ZA,2008,45000000.0
SS,South Sudan,SS,2008,
ES,Spain,ES,2008,49623339.0
LK,Sri Lanka,LK,2008,11082454.0
SD,Sudan,SD,2008,11991469.0
SR,Suriname,SR,2008,657106.0
SZ,Swaziland (Eswatini),SZ,2008,531643.0
SE,Sweden,SE,2008,10014000.0
CH,Switzerland,CH,2008,8896706.0
SY,Syrian Arab Republic,SY,2008,7056158.0
TW,"Taiwan, Province of China",TW,2008,25412514.0
TJ,Tajikistan,TJ,2008,3673520.0
TZ,Tanzania,TZ,2008,13006793.0
MK,TFYR Macedonia,MK,2008,1967531.0
TH,Thailand,TH,2008,61837164.0
TL,Timor-Leste,TL,2008,125002.0
TG,Togo,TG,2008,1549542.0
TO,Tonga,TO,2008,50472.0
TT,Trinidad & Tobago,TT,2008,1806120.0
TN,Tunisia,TN,2008,8602164.0
TR,Turkey,TR,2008,65824110.0
TM,Turkmenistan,TM,2008,1135150.0
TV,Tuvalu,TV,2008,
UG,Uganda,UG,2008,8554864.0
UA,Ukraine,UA,2008,55681476.0
AE,United Arab Emirates,AE,2008,9357735.0
GB,United Kingdom,GB,2008,74940937.0
US,United States,US,2008,261300000.0
UY,Uruguay,UY,2008,3507816.0
UZ,Uzbekistan,UZ,2008,12375274.0
VU,Vanuatu,VU,2008,36000.0
VE,Venezuela,VE,2008,27414377.0
VN,Viet Nam,VN,2008,74872310.0
YE,Yemen,YE,2008,6445000.0
ZM,Zambia,ZM,2008,3539003.0
ZW,Zimbabwe,ZW,2008,1654721.0
AF,Afghanistan,AF,2009,10500000.0
AL,Albania,AL,2009,2463741.0
DZ,Algeria,DZ,2009,32729824.0
AD,Andorra,AD,2009,64549.0
AO,Angola,AO,2009,8109421.0
AG,Antigua and Barbuda,AG,2009,134925.0
AR,Argentina,AR,2009,52482780.0
AM,Armenia,AM,2009,2191500.0
AU,Australia,AU,2009,22200000.0
AT,Austria,AT,2009,11434000.0
AZ,Azerbaijan,AZ,2009,7757120.0
BS,Bahamas,BS,2009,358812.0
BH,Bahrain,BH,2009,1401974.0
BD,Bangladesh,BD,2009,51359315.0
BB,Barbados,BB,2009,337061.0
BY,Belarus,BY,2009,9686200.0
BE,Belgium,BE,2009,11775240.0
BZ,Belize,BZ,2009,161783.0
BJ,Benin,BJ,2009,5033349.0
BT,Bhutan,BT,2009,338938.0
BO,Bolivia (Plurinational State of),BO,2009,6464390.0
BA,Bosnia and Herzegovina,BA,2009,3257239.0
BW,Botswana,BW,2009,1874101.0
BR,Brazil,BR,2009,169385584.0
BN,Brunei Darussalam,BN,2009,412882.0
BG,Bulgaria,BG,2009,10454822.0
BF,Burkina Faso,BF,2009,3823625.0
BI,Burundi,BI,2009,920749.0
KH,Cambodia,KH,2009,6268000.0
CM,Cameroon,CM,2009,8004120.0
CA,Canada,CA,2009,23811900.0
CV,Cape Verde,CV,2009,290621.0
CF,Central African Rep.,CF,2009,863641.0
TD,Chad,TD,2009,2281320.0
CL,Chile,CL,2009,16450223.0
CN,China,CN,2009,747214000.0
CO,Colombia,CO,2009,42159613.0
KM,Comoros,KM,2009,122596.0
CD,Congo (Dem. Rep.),CD,2009,9458557.0
CG,Congo (Rep.),CG,2009,2948304.0
CR,Costa Rica,CR,2009,1950318.0
CI,Côte d'Ivoire,CI,2009,13184308.0
HR,Croatia,HR,2009,4675017.0
CU,Cuba,CU,2009,621156.0
CY,Cyprus,CY,2009,977521.0
CZ,Czech Republic,CZ,2009,13062617.0
KP,Dem. People's Rep. of Korea,KP,2009,69261.0
DK,Denmark,DK,2009,6833683.0
DJ,Djibouti,DJ,2009,128776.0
DM,Dominica,DM,2009,98500.0
DO,Dominican Rep.,DO,2009,8629815.0
EC,Ecuador,EC,2009,13241758.0
EG,Egypt,EG,2009,55352233.0
SV,El Salvador,SV,2009,7566245.0
GQ,Equatorial Guinea,GQ,2009,200000.0
ER,Eritrea,ER,2009,141130.0
EE,Estonia,EE,2009,1570538.0
ET,Ethiopia,ET,2009,4051703.0
FK,Falkland (Malvinas) Is.,FK,2009,3256.0
FJ,Fiji,FJ,2009,640000.0
FI,Finland,FI,2009,7700000.0
FR,France,FR,2009,57918000.0
GA,Gabon,GA,2009,1450000.0
GM,Gambia,GM,2009,1312874.0
GE,Georgia,GE,2009,2837000.0
DE,Germany,DE,2009,105000000.0
GH,Ghana,GH,2009,15108916.0
GR,Greece,GR,2009,13295093.0
GD,Grenada,GD,2009,114424.0
GT,Guatemala,GT,2009,17307459.0
GN,Guinea,GN,2009,3489000.0
GW,Guinea-Bissau,GW,2009,560345.0
GY,Guyana,GY,2009,488533.0
HT,Haiti,HT,2009,3648000.0
HN,Honduras,HN,2009,8390755.0
HK,"Hong Kong, China",HK,2009,12597171.0
HU,Hungary,HU,2009,11792475.0
IS,Iceland,IS,2009,339715.0
IN,India,IN,2009,525090000.0
ID,Indonesia,ID,2009,163676961.0
IR,Iran (Islamic Republic of),IR,2009,52555000.0
IQ,Iraq,IQ,2009,20116876.0
IE,Ireland,IE,2009,4704497.0
IL,Israel,IL,2009,9022000.0
IT,Italy,IT,2009,90032886.0
JM,Jamaica,JM,2009,2956061.0
JP,Japan,JP,2009,116295378.0
JO,Jordan,JO,2009,6014366.0
KZ,Kazakhstan,KZ,2009,17063200.0
KE,Kenya,KE,2009,19364559.0
KI,Kiribati,KI,2009,9907.0
KR,Korea (Rep. of),KR,2009,47944222.0
KW,Kuwait,KW,2009,2618413.0
KG,Kyrgyzstan,KG,2009,4487123.0
LA,Lao P.D.R.,LA,2009,3234642.0
LV,Latvia,LV,2009,2303600.0
LB,Lebanon,LB,2009,2390317.0
LS,Lesotho,LS,2009,661000.0
LR,Liberia,LR,2009,1085062.0
LY,Libya,LY,2009,9534091.0
LI,Liechtenstein,LI,2009,35000.0
LT,Lithuania,LT,2009,4961499.0
LU,Luxembourg,LU,2009,720000.0
MO,"Macao, China",MO,2009,1037380.0
MG,Madagascar,MG,2009,6283799.0
MW,Malawi,MW,2009,2485646.0
MY,Malaysia,MY,2009,30144000.0
MV,Maldives,MV,2009,457770.0
ML,Mali,ML,2009,4460543.0
MT,Malta,MT,2009,422083.0
MH,Marshall Islands,MH,2009,
MR,Mauritania,MR,2009,2182249.0
MU,Mauritius,MU,2009,1086748.0
MX,Mexico,MX,2009,83193574.0
FM,Micronesia,FM,2009,27500.0
MD,Moldova,MD,2009,2136409.0
MC,Monaco,MC,2009,23000.0
MN,Mongolia,MN,2009,2249023.0
ME,Montenegro,ME,2009,1294167.0
MA,Morocco,MA,2009,25310761.0
MZ,Mozambique,MZ,2009,5970781.0
MM,Myanmar,MM,2009,502005.0
NAM,Namibia,NAM,2009,1631576.0
NR,Nauru,NR,2009,
NP,Nepal (Republic of),NP,2009,5597880.0
NL,Netherlands,NL,2009,20149000.0
NZ,New Zealand,NZ,2009,4700000.0
NI,Nicaragua,NI,2009,3344563.0
NE,Niger,NE,2009,2599000.0
NG,Nigeria,NG,2009,74518264.0
NO,Norway,NO,2009,5354554.0
OM,Oman,OM,2009,3970563.0
PK,Pakistan,PK,2009,94342030.0
PW,Palau,PW,2009,12744.0
PS,Palestine,PS,2009,1800000.0
PA,Panama,PA,2009,6066683.0
PG,Papua New Guinea,PG,2009,1417546.0
PY,Paraguay,PY,2009,5618639.0
PE,Peru,PE,2009,24700361.0
PH,Philippines,PH,2009,75586646.0
PL,Poland,PL,2009,44806632.0
PT,Portugal,PT,2009,11795080.0
PR,Puerto Rico,PR,2009,2712220.0
QA,Qatar,QA,2009,1948770.0
RO,Romania,RO,2009,25100000.0
RU,Russian Federation,RU,2009,230050000.0
RW,Rwanda,RW,2009,2429252.0
KN,Saint Kitts and Nevis,KN,2009,75500.0
LC,Saint Lucia,LC,2009,189738.0
VC,Saint Vincent and the Grenadines,VC,2009,121114.0
WS,Samoa,WS,2009,
SM,San Marino,SM,2009,29949.0
ST,Sao Tome and Principe,ST,2009,80829.0
SA,Saudi Arabia,SA,2009,44864355.0
SN,Senegal,SN,2009,6901492.0
RS,Serbia,RS,2009,9912339.0
SC,Seychelles,SC,2009,110668.0
SL,Sierra Leone,SL,2009,1160000.0
SG,Singapore,SG,2009,6884800.0
SK,Slovakia,SK,2009,5497719.0
SI,Slovenia,SI,2009,2100435.0
SB,Solomon Islands,SB,2009,50000.0
SO,Somalia,SO,2009,641000.0
ZA,South Africa,ZA,2009,46436000.0
SS,South Sudan,SS,2009,
ES,Spain,ES,2009,51052693.0
LK,Sri Lanka,LK,2009,16305417.0
SD,Sudan,SD,2009,15339895.0
SR,Suriname,SR,2009,763912.0
SZ,Swaziland (Eswatini),SZ,2009,664432.0
SE,Sweden,SE,2009,10440000.0
CH,Switzerland,CH,2009,9322580.0
SY,Syrian Arab Republic,SY,2009,10021861.0
TW,"Taiwan, Province of China",TW,2009,26958772.0
TJ,Tajikistan,TJ,2009,4900000.0
TZ,Tanzania,TZ,2009,17469486.0
MK,TFYR Macedonia,MK,2009,1943216.0
TH,Thailand,TH,2009,65952313.0
TL,Timor-Leste,TL,2009,350891.0
TG,Togo,TG,2009,2187334.0
TO,Tonga,TO,2009,53000.0
TT,Trinidad & Tobago,TT,2009,1846345.0
TN,Tunisia,TN,2009,9797026.0
TR,Turkey,TR,2009,62779554.0
TM,Turkmenistan,TM,2009,2132890.0
TV,Tuvalu,TV,2009,1000.0
UG,Uganda,UG,2009,9383734.0
UA,Ukraine,UA,2009,54942815.0
AE,United Arab Emirates,AE,2009,10671878.0
GB,United Kingdom,GB,2009,76481053.0
US,United States,US,2009,274283000.0
UY,Uruguay,UY,2009,4111560.0
UZ,Uzbekistan,UZ,2009,16417914.0
VU,Vanuatu,VU,2009,131682.0
VE,Venezuela,VE,2009,28123570.0
VN,Viet Nam,VN,2009,98223980.0
YE,Yemen,YE,2009,8313000.0
ZM,Zambia,ZM,2009,4406682.0
ZW,Zimbabwe,ZW,2009,3991000.0
AF,Afghanistan,AF,2010,10215840.0
AL,Albania,AL,2010,2692372.0
DZ,Algeria,DZ,2010,32780165.0
AD,Andorra,AD,2010,65495.0
AO,Angola,AO,2010,9403365.0
AG,Antigua and Barbuda,AG,2010,167970.0
AR,Argentina,AR,2010,57082298.0
AM,Armenia,AM,2010,3865354.0
AU,Australia,AU,2010,22500000.0
AT,Austria,AT,2010,12241000.0
AZ,Azerbaijan,AZ,2010,9100113.0
BS,Bahamas,BS,2010,428377.0
BH,Bahrain,BH,2010,1567000.0
